Country,Export,Import,Total Trade,Trade Balance,Financial Year(start),Financial Year(end),Year,India_Imports,India_Exports,India_Trade_Balance
MARSHALL ISLAND,0.07,0.01,0.07,0.06,2009,2010,2009,0.07,0.01,-0.060000000000000005
MARSHALL ISLAND,0.2,1.36,1.56,-1.16,2010,2011,2010,0.2,1.36,1.1600000000000001
MARSHALL ISLAND,0.53,9.8,10.34,-9.27,2011,2012,2011,0.53,9.8,9.270000000000001
MARSHALL ISLAND,0.09,0.88,0.97,-0.79,2012,2013,2012,0.09,0.88,0.79
MARSHALL ISLAND,1.18,7.28,8.46,-6.1,2013,2014,2013,1.18,7.28,6.1000000000000005
MARSHALL ISLAND,0.12,0.01,0.14,0.11,2014,2015,2014,0.12,0.01,-0.11
MARSHALL ISLAND,101.91,0.41,102.32,101.5,2015,2016,2015,101.91,0.41,-101.5
MARSHALL ISLAND,0.14,8.71,8.86,-8.57,2016,2017,2016,0.14,8.71,8.57
MARSHALL ISLAND,14.0,0.11,14.11,13.89,2017,2018,2017,14.0,0.11,-13.89
MARSHALL ISLAND,0.32,0.51,0.83,-0.19,2018,2019,2018,0.32,0.51,0.19
MARSHALL ISLAND,32.53,3.61,36.13,28.92,2019,2020,2019,32.53,3.61,-28.92
MARSHALL ISLAND,0.62,1.66,2.28,-1.04,2020,2021,2020,0.62,1.66,1.04
MARSHALL ISLAND,1.06,1.19,2.25,-0.13,2021,2022,2021,1.06,1.19,0.1299999999999999
MARSHALL ISLAND,0.09,0.28,0.37,-0.19,2022,till now,2022,0.09,0.28,0.19000000000000003
MARTINIQUE,1.88,0.01,1.9,1.87,1997,1998,1997,1.88,0.01,-1.8699999999999999
MARTINIQUE,2.11,0.0,2.12,2.11,1998,1999,1998,2.11,0.0,-2.11
MARTINIQUE,3.8,0.0,3.8,3.8,1999,2000,1999,3.8,0.0,-3.8
MARTINIQUE,1.82,0.0,1.82,1.82,2000,2001,2000,1.82,0.0,-1.82
MARTINIQUE,0.98,0.01,0.99,0.97,2001,2002,2001,0.98,0.01,-0.97
MARTINIQUE,1.2,0.0,0.0,0.0,2002,2003,2002,1.2,0.0,-1.2
MARTINIQUE,0.59,0.01,0.59,0.58,2003,2004,2003,0.59,0.01,-0.58
MARTINIQUE,0.53,0.0,0.53,0.53,2004,2005,2004,0.53,0.0,-0.53
MARTINIQUE,0.84,0.04,0.88,0.81,2005,2006,2005,0.84,0.04,-0.7999999999999999
MARTINIQUE,2.11,0.0,2.11,2.11,2006,2007,2006,2.11,0.0,-2.11
MARTINIQUE,1.99,0.01,1.99,1.98,2007,2008,2007,1.99,0.01,-1.98
MARTINIQUE,44.31,0.42,44.73,43.88,2008,2009,2008,44.31,0.42,-43.89
MARTINIQUE,5.55,0.0,0.0,0.0,2009,2010,2009,5.55,0.0,-5.55
MARTINIQUE,4.87,0.01,4.88,4.85,2010,2011,2010,4.87,0.01,-4.86
MARTINIQUE,6.46,0.0,0.0,0.0,2011,2012,2011,6.46,0.0,-6.46
MARTINIQUE,5.88,0.04,5.92,5.84,2012,2013,2012,5.88,0.04,-5.84
MARTINIQUE,7.68,0.12,7.8,7.56,2013,2014,2013,7.68,0.12,-7.56
MARTINIQUE,6.15,0.09,6.24,6.05,2014,2015,2014,6.15,0.09,-6.0600000000000005
MARTINIQUE,4.44,0.0,0.0,0.0,2015,2016,2015,4.44,0.0,-4.44
MARTINIQUE,4.13,0.0,0.0,0.0,2016,2017,2016,4.13,0.0,-4.13
MARTINIQUE,4.42,0.0,0.0,0.0,2017,2018,2017,4.42,0.0,-4.42
MARTINIQUE,3.58,0.81,4.38,2.77,2018,2019,2018,3.58,0.81,-2.77
MARTINIQUE,3.81,0.29,4.1,3.52,2019,2020,2019,3.81,0.29,-3.52
MARTINIQUE,4.25,0.82,5.07,3.43,2020,2021,2020,4.25,0.82,-3.43
MARTINIQUE,6.26,0.48,6.74,5.77,2021,2022,2021,6.26,0.48,-5.779999999999999
MARTINIQUE,2.14,0.03,2.17,2.11,2022,till now,2022,2.14,0.03,-2.1100000000000003
MAURITANIA,3.57,0.08,3.65,3.5,1997,1998,1997,3.57,0.08,-3.4899999999999998
MAURITANIA,5.28,0.0,0.0,0.0,1998,1999,1998,5.28,0.0,-5.28
MAURITANIA,9.19,0.02,9.2,9.17,1999,2000,1999,9.19,0.02,-9.17
MAURITANIA,13.67,0.01,13.68,13.66,2000,2001,2000,13.67,0.01,-13.66
MAURITANIA,19.87,0.01,19.88,19.85,2001,2002,2001,19.87,0.01,-19.86
MAURITANIA,20.51,0.02,20.54,20.49,2002,2003,2002,20.51,0.02,-20.490000000000002
MAURITANIA,18.04,0.03,18.07,18.01,2003,2004,2003,18.04,0.03,-18.009999999999998
MAURITANIA,24.71,1.28,25.99,23.43,2004,2005,2004,24.71,1.28,-23.43
MAURITANIA,45.14,1.02,46.17,44.12,2005,2006,2005,45.14,1.02,-44.12
MAURITANIA,21.73,0.63,22.35,21.1,2006,2007,2006,21.73,0.63,-21.1
MAURITANIA,28.74,1.19,29.93,27.55,2007,2008,2007,28.74,1.19,-27.549999999999997
MAURITANIA,35.81,4.53,40.34,31.28,2008,2009,2008,35.81,4.53,-31.28
MAURITANIA,30.64,1.6,32.24,29.04,2009,2010,2009,30.64,1.6,-29.04
MAURITANIA,33.5,1.95,35.46,31.55,2010,2011,2010,33.5,1.95,-31.55
MAURITANIA,46.52,4.44,50.95,42.08,2011,2012,2011,46.52,4.44,-42.080000000000005
MAURITANIA,41.84,11.25,53.09,30.59,2012,2013,2012,41.84,11.25,-30.590000000000003
MAURITANIA,58.02,7.35,65.37,50.67,2013,2014,2013,58.02,7.35,-50.67
MAURITANIA,58.94,43.36,102.3,15.58,2014,2015,2014,58.94,43.36,-15.579999999999998
MAURITANIA,58.35,18.56,76.9,39.79,2015,2016,2015,58.35,18.56,-39.790000000000006
MAURITANIA,65.98,10.95,76.93,55.03,2016,2017,2016,65.98,10.95,-55.03
MAURITANIA,83.16,5.45,88.61,77.72,2017,2018,2017,83.16,5.45,-77.71
MAURITANIA,115.59,15.77,131.36,99.83,2018,2019,2018,115.59,15.77,-99.82000000000001
MAURITANIA,83.83,10.7,94.53,73.14,2019,2020,2019,83.83,10.7,-73.13
MAURITANIA,88.92,5.49,94.41,83.42,2020,2021,2020,88.92,5.49,-83.43
MAURITANIA,96.9,12.02,108.91,84.88,2021,2022,2021,96.9,12.02,-84.88000000000001
MAURITANIA,33.8,5.46,39.26,28.35,2022,till now,2022,33.8,5.46,-28.339999999999996
MAURITIUS,180.64,6.03,186.67,174.61,1997,1998,1997,180.64,6.03,-174.60999999999999
MAURITIUS,161.12,2.01,163.13,159.11,1998,1999,1998,161.12,2.01,-159.11
MAURITIUS,170.77,3.93,174.69,166.84,1999,2000,1999,170.77,3.93,-166.84
MAURITIUS,199.75,6.17,205.92,193.57,2000,2001,2000,199.75,6.17,-193.58
MAURITIUS,162.91,3.26,166.17,159.64,2001,2002,2001,162.91,3.26,-159.65
MAURITIUS,164.36,16.13,180.5,148.23,2002,2003,2002,164.36,16.13,-148.23000000000002
MAURITIUS,203.02,7.54,210.56,195.48,2003,2004,2003,203.02,7.54,-195.48000000000002
MAURITIUS,258.2,7.19,265.38,251.01,2004,2005,2004,258.2,7.19,-251.01
MAURITIUS,199.43,7.33,206.77,192.1,2005,2006,2005,199.43,7.33,-192.1
MAURITIUS,738.29,14.56,752.85,723.72,2006,2007,2006,738.29,14.56,-723.73
MAURITIUS,1088.82,10.05,1098.87,1078.77,2007,2008,2007,1088.82,10.05,-1078.77
MAURITIUS,1006.93,14.5,1021.43,992.43,2008,2009,2008,1006.93,14.5,-992.43
MAURITIUS,453.43,10.89,464.31,442.54,2009,2010,2009,453.43,10.89,-442.54
MAURITIUS,853.91,16.51,870.42,837.4,2010,2011,2010,853.91,16.51,-837.4
MAURITIUS,1400.51,38.52,1439.03,1361.99,2011,2012,2011,1400.51,38.52,-1361.99
MAURITIUS,1310.8,28.44,1339.24,1282.36,2012,2013,2012,1310.8,28.44,-1282.36
MAURITIUS,1000.18,20.79,1020.97,979.4,2013,2014,2013,1000.18,20.79,-979.39
MAURITIUS,1909.55,21.19,1930.74,1888.36,2014,2015,2014,1909.55,21.19,-1888.36
MAURITIUS,855.73,20.36,876.09,835.36,2015,2016,2015,855.73,20.36,-835.37
MAURITIUS,881.38,18.37,899.75,863.01,2016,2017,2016,881.38,18.37,-863.01
MAURITIUS,1077.15,20.69,1097.84,1056.45,2017,2018,2017,1077.15,20.69,-1056.46
MAURITIUS,1160.78,71.59,1232.37,1089.19,2018,2019,2018,1160.78,71.59,-1089.19
MAURITIUS,662.13,27.89,690.02,634.23,2019,2020,2019,662.13,27.89,-634.24
MAURITIUS,422.91,42.61,465.51,380.3,2020,2021,2020,422.91,42.61,-380.3
MAURITIUS,714.85,71.87,786.72,642.98,2021,2022,2021,714.85,71.87,-642.98
MAURITIUS,112.09,23.94,136.04,88.15,2022,till now,2022,112.09,23.94,-88.15
MAYOTTE,0.17,0.0,0.0,0.0,2016,2017,2016,0.17,0.0,-0.17
MAYOTTE,0.07,0.0,0.08,0.07,2017,2018,2017,0.07,0.0,-0.07
MAYOTTE,2.79,0.19,2.98,2.6,2018,2019,2018,2.79,0.19,-2.6
MAYOTTE,3.13,0.36,3.49,2.78,2019,2020,2019,3.13,0.36,-2.77
MAYOTTE,5.65,0.32,5.97,5.33,2020,2021,2020,5.65,0.32,-5.33
MAYOTTE,3.48,1.15,4.63,2.33,2021,2022,2021,3.48,1.15,-2.33
MAYOTTE,0.84,0.39,1.23,0.45,2022,till now,2022,0.84,0.39,-0.44999999999999996
MEXICO,111.08,79.49,190.57,31.58,1997,1998,1997,111.08,79.49,-31.590000000000003
MEXICO,130.2,92.02,222.23,38.18,1998,1999,1998,130.2,92.02,-38.17999999999999
MEXICO,140.89,96.49,237.38,44.4,1999,2000,1999,140.89,96.49,-44.39999999999999
MEXICO,208.51,53.83,262.34,154.69,2000,2001,2000,208.51,53.83,-154.68
MEXICO,237.45,62.24,299.68,175.21,2001,2002,2001,237.45,62.24,-175.20999999999998
MEXICO,261.55,65.52,327.07,196.03,2002,2003,2002,261.55,65.52,-196.03000000000003
MEXICO,264.42,73.89,338.32,190.53,2003,2004,2003,264.42,73.89,-190.53000000000003
MEXICO,368.58,82.62,451.2,285.95,2004,2005,2004,368.58,82.62,-285.96
MEXICO,443.07,97.61,540.68,345.45,2005,2006,2005,443.07,97.61,-345.46
MEXICO,535.97,795.3,1331.27,-259.33,2006,2007,2006,535.97,795.3,259.3299999999999
MEXICO,592.35,1189.13,1781.48,-596.77,2007,2008,2007,592.35,1189.13,596.7800000000001
MEXICO,659.51,1725.09,2384.61,-1065.58,2008,2009,2008,659.51,1725.09,1065.58
MEXICO,596.18,1048.97,1645.16,-452.79,2009,2010,2009,596.18,1048.97,452.7900000000001
MEXICO,912.77,1163.45,2076.22,-250.69,2010,2011,2010,912.77,1163.45,250.68000000000006
MEXICO,1367.37,2579.73,3947.1,-1212.35,2011,2012,2011,1367.37,2579.73,1212.3600000000001
MEXICO,1628.24,4037.62,5665.86,-2409.37,2012,2013,2012,1628.24,4037.62,2409.38
MEXICO,2227.44,3672.43,5899.87,-1445.0,2013,2014,2013,2227.44,3672.43,1444.9899999999998
MEXICO,2861.55,3393.15,6254.7,-531.6,2014,2015,2014,2861.55,3393.15,531.5999999999999
MEXICO,2865.13,2283.19,5148.32,581.93,2015,2016,2015,2865.13,2283.19,-581.94
MEXICO,3460.98,2944.52,6405.5,516.47,2016,2017,2016,3460.98,2944.52,-516.46
MEXICO,3782.79,3930.26,7713.05,-147.47,2017,2018,2017,3782.79,3930.26,147.47000000000025
MEXICO,3841.57,5577.03,9418.59,-1735.46,2018,2019,2018,3841.57,5577.03,1735.4599999999996
MEXICO,3623.71,4296.8,7920.51,-673.08,2019,2020,2019,3623.71,4296.8,673.0900000000001
MEXICO,3086.67,2845.91,5932.58,240.76,2020,2021,2020,3086.67,2845.91,-240.76000000000022
MEXICO,4425.21,4248.04,8673.26,177.17,2021,2022,2021,4425.21,4248.04,-177.17000000000007
MEXICO,1433.16,1002.62,2435.78,430.54,2022,till now,2022,1433.16,1002.62,-430.5400000000001
MICRONESIA,0.01,0.0,0.01,0.01,2003,2004,2003,0.01,0.0,-0.01
MICRONESIA,0.34,0.01,0.35,0.33,2004,2005,2004,0.34,0.01,-0.33
MICRONESIA,0.01,0.0,0.0,0.0,2005,2006,2005,0.01,0.0,-0.01
MICRONESIA,0.03,0.02,0.05,0.01,2006,2007,2006,0.03,0.02,-0.009999999999999998
MICRONESIA,0.05,0.02,0.07,0.03,2007,2008,2007,0.05,0.02,-0.030000000000000002
MICRONESIA,0.08,0.0,0.09,0.08,2008,2009,2008,0.08,0.0,-0.08
MICRONESIA,0.17,0.0,0.0,0.0,2009,2010,2009,0.17,0.0,-0.17
MICRONESIA,0.64,0.0,0.0,0.0,2010,2011,2010,0.64,0.0,-0.64
MICRONESIA,0.21,0.0,0.0,0.0,2011,2012,2011,0.21,0.0,-0.21
MICRONESIA,0.18,0.0,0.19,0.18,2012,2013,2012,0.18,0.0,-0.18
MICRONESIA,0.57,0.1,0.67,0.47,2013,2014,2013,0.57,0.1,-0.47
MICRONESIA,0.23,0.0,0.0,0.0,2014,2015,2014,0.23,0.0,-0.23
MICRONESIA,0.36,0.0,0.0,0.0,2015,2016,2015,0.36,0.0,-0.36
MICRONESIA,0.14,0.0,0.0,0.0,2016,2017,2016,0.14,0.0,-0.14
MICRONESIA,0.3,0.0,0.0,0.0,2017,2018,2017,0.3,0.0,-0.3
MICRONESIA,0.34,0.0,0.0,0.0,2018,2019,2018,0.34,0.0,-0.34
MICRONESIA,0.53,0.0,0.0,0.0,2019,2020,2019,0.53,0.0,-0.53
MICRONESIA,0.72,0.0,0.0,0.0,2020,2021,2020,0.72,0.0,-0.72
MICRONESIA,0.62,0.0,0.0,0.0,2021,2022,2021,0.62,0.0,-0.62
MICRONESIA,0.18,0.0,0.0,0.0,2022,till now,2022,0.18,0.0,-0.18
MOLDOVA,0.67,0.08,0.75,0.6,1997,1998,1997,0.67,0.08,-0.5900000000000001
MOLDOVA,0.99,0.0,0.0,0.0,1998,1999,1998,0.99,0.0,-0.99
MOLDOVA,0.78,0.0,0.0,0.0,1999,2000,1999,0.78,0.0,-0.78
MOLDOVA,0.88,0.0,0.88,0.88,2000,2001,2000,0.88,0.0,-0.88
MOLDOVA,1.88,0.1,1.98,1.78,2001,2002,2001,1.88,0.1,-1.7799999999999998
MOLDOVA,2.54,1.77,4.31,0.76,2002,2003,2002,2.54,1.77,-0.77
MOLDOVA,4.37,0.04,4.41,4.33,2003,2004,2003,4.37,0.04,-4.33
MOLDOVA,5.61,0.15,5.75,5.46,2004,2005,2004,5.61,0.15,-5.46
MOLDOVA,5.43,0.21,5.64,5.22,2005,2006,2005,5.43,0.21,-5.22
MOLDOVA,5.54,0.46,5.99,5.08,2006,2007,2006,5.54,0.46,-5.08
MOLDOVA,7.43,0.39,7.83,7.04,2007,2008,2007,7.43,0.39,-7.04
MOLDOVA,6.78,7.15,13.93,-0.38,2008,2009,2008,6.78,7.15,0.3700000000000001
MOLDOVA,6.58,1.09,7.66,5.49,2009,2010,2009,6.58,1.09,-5.49
MOLDOVA,7.54,0.12,7.66,7.42,2010,2011,2010,7.54,0.12,-7.42
MOLDOVA,7.5,0.45,7.95,7.05,2011,2012,2011,7.5,0.45,-7.05
MOLDOVA,8.94,0.69,9.63,8.25,2012,2013,2012,8.94,0.69,-8.25
MOLDOVA,10.47,0.52,10.99,9.95,2013,2014,2013,10.47,0.52,-9.950000000000001
MOLDOVA,8.79,1.43,10.22,7.37,2014,2015,2014,8.79,1.43,-7.359999999999999
MOLDOVA,7.81,4.89,12.7,2.92,2015,2016,2015,7.81,4.89,-2.92
MOLDOVA,6.71,11.73,18.45,-5.02,2016,2017,2016,6.71,11.73,5.0200000000000005
MOLDOVA,7.14,1.57,8.71,5.57,2017,2018,2017,7.14,1.57,-5.569999999999999
MOLDOVA,8.63,0.39,9.02,8.24,2018,2019,2018,8.63,0.39,-8.24
MOLDOVA,8.71,0.25,8.96,8.45,2019,2020,2019,8.71,0.25,-8.46
MOLDOVA,11.58,1.0,12.58,10.58,2020,2021,2020,11.58,1.0,-10.58
MOLDOVA,9.03,0.09,9.12,8.94,2021,2022,2021,9.03,0.09,-8.94
MOLDOVA,3.11,0.07,3.19,3.04,2022,till now,2022,3.11,0.07,-3.04
MONACO,0.34,0.01,0.35,0.33,2003,2004,2003,0.34,0.01,-0.33
MONACO,0.74,0.94,1.68,-0.2,2004,2005,2004,0.74,0.94,0.19999999999999996
MONACO,0.38,0.09,0.47,0.28,2005,2006,2005,0.38,0.09,-0.29000000000000004
MONACO,0.84,0.17,1.01,0.66,2006,2007,2006,0.84,0.17,-0.6699999999999999
MONACO,0.49,0.96,1.45,-0.47,2007,2008,2007,0.49,0.96,0.47
MONACO,0.35,0.33,0.68,0.02,2008,2009,2008,0.35,0.33,-0.019999999999999962
MONACO,0.41,0.99,1.4,-0.59,2009,2010,2009,0.41,0.99,0.5800000000000001
MONACO,1.04,1.41,2.45,-0.37,2010,2011,2010,1.04,1.41,0.3699999999999999
MONACO,0.52,2.75,3.27,-2.23,2011,2012,2011,0.52,2.75,2.23
MONACO,0.75,3.23,3.98,-2.48,2012,2013,2012,0.75,3.23,2.48
MONACO,0.31,2.17,2.48,-1.86,2013,2014,2013,0.31,2.17,1.8599999999999999
MONACO,0.87,1.71,2.58,-0.84,2014,2015,2014,0.87,1.71,0.84
MONACO,1.05,1.53,2.58,-0.49,2015,2016,2015,1.05,1.53,0.48
MONACO,1.53,1.11,2.65,0.42,2016,2017,2016,1.53,1.11,-0.41999999999999993
MONACO,1.94,1.07,3.01,0.88,2017,2018,2017,1.94,1.07,-0.8699999999999999
MONACO,2.55,0.27,2.82,2.28,2018,2019,2018,2.55,0.27,-2.28
MONACO,1.96,61.5,63.47,-59.54,2019,2020,2019,1.96,61.5,59.54
MONACO,1.93,0.01,1.93,1.92,2020,2021,2020,1.93,0.01,-1.92
MONACO,3.58,0.37,3.95,3.21,2021,2022,2021,3.58,0.37,-3.21
MONACO,1.24,0.01,1.25,1.23,2022,till now,2022,1.24,0.01,-1.23
MONGOLIA,1.01,0.18,1.19,0.83,1997,1998,1997,1.01,0.18,-0.8300000000000001
MONGOLIA,1.7,0.19,1.89,1.52,1998,1999,1998,1.7,0.19,-1.51
MONGOLIA,2.26,0.29,2.55,1.97,1999,2000,1999,2.26,0.29,-1.9699999999999998
MONGOLIA,1.36,0.13,1.5,1.23,2000,2001,2000,1.36,0.13,-1.23
MONGOLIA,0.53,0.15,0.68,0.38,2001,2002,2001,0.53,0.15,-0.38
MONGOLIA,0.71,0.51,1.23,0.2,2002,2003,2002,0.71,0.51,-0.19999999999999996
MONGOLIA,0.81,0.74,1.55,0.06,2003,2004,2003,0.81,0.74,-0.07000000000000006
MONGOLIA,1.35,0.21,1.55,1.14,2004,2005,2004,1.35,0.21,-1.1400000000000001
MONGOLIA,1.17,1.62,2.79,-0.45,2005,2006,2005,1.17,1.62,0.4500000000000002
MONGOLIA,2.34,2.24,4.58,0.11,2006,2007,2006,2.34,2.24,-0.09999999999999964
MONGOLIA,7.56,9.38,16.94,-1.82,2007,2008,2007,7.56,9.38,1.8200000000000012
MONGOLIA,15.73,18.22,33.95,-2.48,2008,2009,2008,15.73,18.22,2.4899999999999984
MONGOLIA,7.98,1.26,9.24,6.72,2009,2010,2009,7.98,1.26,-6.720000000000001
MONGOLIA,20.77,1.97,22.74,18.8,2010,2011,2010,20.77,1.97,-18.8
MONGOLIA,34.97,15.17,50.14,19.8,2011,2012,2011,34.97,15.17,-19.799999999999997
MONGOLIA,23.66,10.18,33.85,13.48,2012,2013,2012,23.66,10.18,-13.48
MONGOLIA,15.53,8.75,24.27,6.78,2013,2014,2013,15.53,8.75,-6.779999999999999
MONGOLIA,7.92,4.3,12.22,3.62,2014,2015,2014,7.92,4.3,-3.62
MONGOLIA,8.44,4.14,12.57,4.3,2015,2016,2015,8.44,4.14,-4.3
MONGOLIA,9.78,1.99,11.77,7.78,2016,2017,2016,9.78,1.99,-7.789999999999999
MONGOLIA,20.49,1.72,22.21,18.77,2017,2018,2017,20.49,1.72,-18.77
MONGOLIA,22.81,1.01,23.82,21.8,2018,2019,2018,22.81,1.01,-21.799999999999997
MONGOLIA,16.27,1.3,17.56,14.97,2019,2020,2019,16.27,1.3,-14.969999999999999
MONGOLIA,18.98,0.42,19.4,18.55,2020,2021,2020,18.98,0.42,-18.56
MONGOLIA,25.94,0.54,26.48,25.39,2021,2022,2021,25.94,0.54,-25.400000000000002
MONGOLIA,7.99,0.25,8.24,7.74,2022,till now,2022,7.99,0.25,-7.74
MONTENEGRO,30.57,0.01,30.58,30.56,2013,2014,2013,30.57,0.01,-30.56
MONTENEGRO,42.31,1.16,43.47,41.15,2014,2015,2014,42.31,1.16,-41.150000000000006
MONTENEGRO,26.19,0.05,26.24,26.14,2015,2016,2015,26.19,0.05,-26.14
MONTENEGRO,36.37,0.05,36.42,36.31,2016,2017,2016,36.37,0.05,-36.32
MONTENEGRO,51.61,0.01,51.62,51.6,2017,2018,2017,51.61,0.01,-51.6
MONTENEGRO,38.93,0.13,39.06,38.8,2018,2019,2018,38.93,0.13,-38.8
MONTENEGRO,19.96,0.16,20.12,19.8,2019,2020,2019,19.96,0.16,-19.8
MONTENEGRO,19.98,0.4,20.37,19.58,2020,2021,2020,19.98,0.4,-19.580000000000002
MONTENEGRO,21.76,0.35,22.11,21.41,2021,2022,2021,21.76,0.35,-21.41
MONTENEGRO,4.46,0.0,4.46,4.46,2022,till now,2022,4.46,0.0,-4.46
MONTSERRAT,0.01,0.0,0.0,0.0,1997,1998,1997,0.01,0.0,-0.01
MONTSERRAT,0.1,0.0,0.0,0.0,1998,1999,1998,0.1,0.0,-0.1
MONTSERRAT,0.15,0.0,0.0,0.0,1999,2000,1999,0.15,0.0,-0.15
MONTSERRAT,0.06,0.0,0.0,0.0,2000,2001,2000,0.06,0.0,-0.06
MONTSERRAT,0.02,0.0,0.0,0.0,2001,2002,2001,0.02,0.0,-0.02
MONTSERRAT,0.39,0.0,0.0,0.0,2002,2003,2002,0.39,0.0,-0.39
MONTSERRAT,0.35,0.02,0.37,0.33,2003,2004,2003,0.35,0.02,-0.32999999999999996
MONTSERRAT,0.4,0.02,0.42,0.37,2004,2005,2004,0.4,0.02,-0.38
MONTSERRAT,0.25,0.06,0.31,0.2,2005,2006,2005,0.25,0.06,-0.19
MONTSERRAT,0.16,0.05,0.2,0.11,2006,2007,2006,0.16,0.05,-0.11
MONTSERRAT,0.07,0.1,0.17,-0.03,2007,2008,2007,0.07,0.1,0.03
MONTSERRAT,0.2,0.01,0.21,0.19,2008,2009,2008,0.2,0.01,-0.19
MONTSERRAT,0.13,0.0,0.13,0.13,2009,2010,2009,0.13,0.0,-0.13
MONTSERRAT,0.53,0.0,0.53,0.52,2010,2011,2010,0.53,0.0,-0.53
MONTSERRAT,0.28,0.0,0.0,0.0,2011,2012,2011,0.28,0.0,-0.28
MONTSERRAT,0.04,0.0,0.0,0.0,2012,2013,2012,0.04,0.0,-0.04
MONTSERRAT,0.07,0.0,0.07,0.07,2013,2014,2013,0.07,0.0,-0.07
MONTSERRAT,0.33,0.0,0.34,0.33,2014,2015,2014,0.33,0.0,-0.33
MONTSERRAT,0.96,0.96,0.0,0.0,2015,2016,2015,0.96,0.96,0.0
MONTSERRAT,0.62,0.0,0.0,0.0,2016,2017,2016,0.62,0.0,-0.62
MONTSERRAT,0.02,0.02,0.0,0.0,2017,2018,2017,0.02,0.02,0.0
MONTSERRAT,0.06,0.06,0.11,0.0,2018,2019,2018,0.06,0.06,0.0
MONTSERRAT,0.06,0.0,0.0,0.0,2019,2020,2019,0.06,0.0,-0.06
MONTSERRAT,0.07,0.0,0.0,0.0,2020,2021,2020,0.07,0.0,-0.07
MONTSERRAT,0.08,0.0,0.0,0.0,2021,2022,2021,0.08,0.0,-0.08
MONTSERRAT,0.01,0.0,0.01,0.01,2022,till now,2022,0.01,0.0,-0.01
MOROCCO,28.26,461.4,489.67,-433.14,1997,1998,1997,28.26,461.4,433.14
MOROCCO,28.45,402.0,430.45,-373.55,1998,1999,1998,28.45,402.0,373.55
MOROCCO,26.16,420.1,446.26,-393.94,1999,2000,1999,26.16,420.1,393.94
MOROCCO,40.08,315.29,355.37,-275.21,2000,2001,2000,40.08,315.29,275.21000000000004
MOROCCO,55.55,266.39,321.94,-210.83,2001,2002,2001,55.55,266.39,210.83999999999997
MOROCCO,127.11,199.65,326.77,-72.54,2002,2003,2002,127.11,199.65,72.54
MOROCCO,87.72,255.6,343.32,-167.89,2003,2004,2003,87.72,255.6,167.88
MOROCCO,112.48,362.16,474.65,-249.68,2004,2005,2004,112.48,362.16,249.68
MOROCCO,127.51,456.37,583.88,-328.86,2005,2006,2005,127.51,456.37,328.86
MOROCCO,164.45,489.98,654.43,-325.53,2006,2007,2006,164.45,489.98,325.53000000000003
MOROCCO,208.43,499.4,707.83,-290.97,2007,2008,2007,208.43,499.4,290.96999999999997
MOROCCO,242.85,948.15,1191.0,-705.3,2008,2009,2008,242.85,948.15,705.3
MOROCCO,250.47,861.51,1111.98,-611.04,2009,2010,2009,250.47,861.51,611.04
MOROCCO,318.57,839.64,1158.21,-521.07,2010,2011,2010,318.57,839.64,521.0699999999999
MOROCCO,372.1,1658.45,2030.55,-1286.34,2011,2012,2011,372.1,1658.45,1286.35
MOROCCO,426.56,1309.03,1735.59,-882.47,2012,2013,2012,426.56,1309.03,882.47
MOROCCO,385.61,879.18,1264.79,-493.58,2013,2014,2013,385.61,879.18,493.56999999999994
MOROCCO,326.31,936.25,1262.56,-609.93,2014,2015,2014,326.31,936.25,609.94
MOROCCO,342.19,1077.58,1419.77,-735.39,2015,2016,2015,342.19,1077.58,735.3899999999999
MOROCCO,373.91,792.93,1166.84,-419.02,2016,2017,2016,373.91,792.93,419.0199999999999
MOROCCO,432.32,779.63,1211.95,-347.3,2017,2018,2017,432.32,779.63,347.31
MOROCCO,680.06,1326.69,2006.76,-646.63,2018,2019,2018,680.06,1326.69,646.6300000000001
MOROCCO,799.45,952.54,1751.99,-153.09,2019,2020,2019,799.45,952.54,153.08999999999992
MOROCCO,507.62,1436.82,1944.44,-929.21,2020,2021,2020,507.62,1436.82,929.1999999999999
MOROCCO,962.28,2244.19,3206.47,-1281.91,2021,2022,2021,962.28,2244.19,1281.91
MOROCCO,274.98,462.03,737.01,-187.04,2022,till now,2022,274.98,462.03,187.04999999999995
MOZAMBIQUE,29.94,13.73,43.67,16.21,1997,1998,1997,29.94,13.73,-16.21
MOZAMBIQUE,22.79,25.36,48.15,-2.57,1998,1999,1998,22.79,25.36,2.5700000000000003
MOZAMBIQUE,31.89,33.7,65.59,-1.82,1999,2000,1999,31.89,33.7,1.8100000000000023
MOZAMBIQUE,32.04,21.27,53.31,10.76,2000,2001,2000,32.04,21.27,-10.77
MOZAMBIQUE,30.87,6.61,37.48,24.26,2001,2002,2001,30.87,6.61,-24.26
MOZAMBIQUE,46.68,27.77,74.46,18.91,2002,2003,2002,46.68,27.77,-18.91
MOZAMBIQUE,69.14,23.62,92.76,45.52,2003,2004,2003,69.14,23.62,-45.519999999999996
MOZAMBIQUE,81.3,41.56,122.86,39.74,2004,2005,2004,81.3,41.56,-39.739999999999995
MOZAMBIQUE,127.54,50.61,178.15,76.93,2005,2006,2005,127.54,50.61,-76.93
MOZAMBIQUE,192.25,28.66,220.91,163.59,2006,2007,2006,192.25,28.66,-163.59
MOZAMBIQUE,442.53,47.65,490.18,394.87,2007,2008,2007,442.53,47.65,-394.88
